day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
51,62,53,57,0.00,0.00,11.63
50,63,32,45,0.00,0.00,11.18
49,45,34,40,0.00,0.00,8.95
48,70,39,66,0.13,0.00,17.22
47,76,57,66,0.00,0.00,14.99
46,75,44,57,0.00,0.00,12.97
45,56,35,50,0.00,0.00,4.92
44,60,40,48,0.85,0.00,9.17
43,51,43,46,0.88,0.00,17.00
42,49,43,48,0.00,0.00,9.17
41,74,49,65,0.00,0.00,12.08
40,72,47,57,0.00,0.00,12.30
39,62,48,53,0.00,0.00,7.61
38,58,31,44,0.00,0.00,6.49
37,56,42,49,0.05,0.00,8.05
36,57,29,39,0.00,0.00,9.84
35,34,22,28,0.00,0.00,8.95
34,44,27,40,0.00,0.00,12.08
33,40,36,38,0.04,0.00,4.92
32,42,37,40,0.14,0.00,13.65
31,55,42,49,0.02,0.00,11.41
30,55,44,50,0.42,0.00,2.46
29,58,35,47,0.00,0.00,7.61
28,59,30,42,0.00,0.00,7.83
27,47,33,42,0.00,0.00,4.70
26,60,40,53,0.07,0.00,10.29
25,62,33,43,1.32,0.00,9.62
24,52,34,42,0.00,0.00,3.80
23,52,40,48,0.05,0.00,7.83
22,58,34,42,0.51,0.00,6.04
21,47,37,43,0.00,0.00,6.93
20,63,42,57,0.00,0.00,8.72
19,70,43,54,0.00,0.00,12.08
18,61,44,52,0.00,0.00,7.61
17,52,34,44,0.05,0.00,11.41
16,52,31,40,0.00,0.00,6.04
15,42,31,35,0.00,0.00,11.18
14,42,34,39,0.00,0.00,15.66
13,59,41,55,0.26,0.00,11.63
12,67,47,53,0.01,0.00,12.30
11,49,30,41,0.00,0.00,4.70
10,49,29,40,0.00,0.00,2.68
9,51,33,44,0.06,0.00,6.04
8,45,39,42,0.30,0.00,6.93
7,51,37,45,0.00,0.00,3.80
6,57,41,51,0.00,0.00,6.26
5,65,50,62,0.00,0.00,8.05
4,70,64,66,0.05,0.00,13.20
3,71,50,58,0.00,0.00,13.65
2,65,46,54,0.00,0.00,4.47
1,64,46,58,0.00,0.00,4.03
365,65,54,60,1.13,0.00,7.38
364,68,38,50,0.00,0.00,4.25
363,62,29,43,0.00,0.00,8.05
362,54,26,37,0.00,0.00,2.91
361,44,22,32,0.00,0.00,1.34
360,39,19,29,0.00,0.00,4.70
359,36,21,26,0.00,0.00,8.05
358,24,12,19,0.00,0.00,12.53
357,54,19,47,0.01,0.00,19.01
356,60,46,51,0.65,0.00,11.63
355,46,30,38,0.00,0.00,8.28
354,40,30,37,0.00,0.00,7.38
353,42,32,38,0.00,0.00,4.70
352,49,32,40,0.00,0.00,6.49
351,51,34,44,0.00,0.00,5.82
350,55,39,49,0.00,0.00,7.16
349,61,41,47,1.00,0.00,10.29
348,46,30,38,0.00,0.00,4.25
347,43,30,42,0.00,0.00,8.05
346,49,43,46,0.00,0.00,12.75
345,53,45,49,0.00,0.00,4.70
344,52,43,46,0.00,0.00,9.84
343,51,44,49,0.00,0.00,12.30
342,63,51,57,0.00,0.00,10.74
341,66,61,63,0.13,0.00,9.84
340,67,47,56,0.02,0.00,7.16
339,54,31,43,0.00,0.00,2.91
338,57,41,51,0.00,0.00,9.40
337,64,49,57,0.12,0.00,12.53
336,57,30,42,0.00,0.00,5.14
335,50,34,49,0.00,0.00,5.82
334,62,50,56,0.38,0.00,10.51
333,56,47,51,0.00,0.00,6.04
332,66,51,61,0.00,0.00,9.62
331,70,43,53,0.18,0.00,12.97
330,57,41,52,0.00,0.00,9.17
329,59,44,52,1.04,0.00,3.80
328,61,37,50,0.00,0.00,4.03
327,58,36,47,0.00,0.00,3.80
326,56,40,47,0.00,0.00,2.24
325,52,31,41,0.00,0.00,6.04
324,48,31,44,0.00,0.00,6.49
323,50,33,42,0.00,0.00,4.70
322,50,32,41,0.00,0.00,5.14
321,50,34,47,0.00,0.00,5.37
320,56,44,52,0.00,0.00,5.59
319,63,38,49,0.23,0.00,7.61
318,50,42,47,0.00,0.00,8.28
317,67,45,58,0.06,0.00,12.53
316,77,65,71,0.16,0.00,13.20
315,74,67,69,0.78,0.00,14.09
314,70,60,63,0.01,0.00,8.28
313,63,56,58,0.00,0.00,16.55
312,66,56,60,0.00,0.00,19.01
311,79,62,69,0.00,0.00,5.82
310,82,64,71,0.00,0.00,8.05
309,80,61,69,0.00,0.00,7.61
308,70,60,65,0.00,0.00,5.59
307,68,59,62,0.00,0.00,8.95
306,66,59,62,0.00,0.00,8.50
305,75,59,66,0.27,0.00,4.92
304,73,51,60,0.00,0.00,4.70
303,65,53,59,0.00,0.00,7.16
302,63,56,59,0.00,0.00,14.09
301,65,57,60,0.00,0.00,16.11
300,63,59,62,0.00,0.00,13.65
299,73,60,63,0.00,0.00,2.91
298,61,56,59,0.00,0.00,4.47
297,61,54,58,0.00,0.00,5.82
296,60,58,60,0.15,0.00,14.32
295,67,49,58,0.00,0.00,7.38
294,65,43,54,0.00,0.00,4.03
293,65,37,51,0.00,0.00,7.61
292,57,43,50,0.00,0.00,6.93
291,59,44,57,0.00,0.00,7.38
290,78,58,65,0.64,0.00,7.61
289,74,59,64,0.00,0.00,7.61
288,78,47,60,0.00,0.00,8.72
287,66,51,63,0.01,0.00,8.05
286,75,63,67,0.30,0.00,6.49
285,75,52,62,0.00,0.00,4.47
284,69,48,59,0.00,0.00,3.58
283,69,48,58,0.00,0.00,3.80
282,65,47,58,0.00,0.00,6.49
281,66,56,62,0.00,0.00,11.41
280,81,57,66,0.00,0.00,5.37
279,77,57,65,0.00,0.00,4.25
278,62,51,55,0.02,0.00,6.93
277,54,49,52,0.20,0.00,8.95
276,60,52,57,0.56,0.00,23.49
275,70,59,64,0.12,0.00,8.50
274,79,61,72,0.00,0.00,6.71
273,73,64,65,3.40,0.00,25.05
272,68,62,66,0.00,0.00,22.82
271,70,61,65,0.00,0.00,12.75
270,76,59,70,0.00,0.00,4.03
269,83,64,71,0.00,0.00,8.95
268,89,60,72,0.18,0.00,14.76
267,76,60,67,0.00,0.00,7.83
266,69,58,66,0.00,0.00,10.96
265,96,66,78,0.01,0.00,15.43
264,86,66,76,0.00,0.00,5.59
263,86,69,78,0.00,0.00,6.04
262,90,67,77,0.00,0.00,9.62
261,86,62,72,0.00,0.00,4.92
260,82,59,70,0.00,0.00,3.36
259,78,62,72,0.00,0.00,5.82
258,81,62,72,0.00,0.00,6.93
257,78,64,74,0.00,0.00,6.04
256,88,69,80,0.00,0.00,7.61
255,91,72,80,0.02,0.00,10.07
254,88,75,79,0.17,0.00,8.72
253,85,73,77,0.00,0.00,8.72
252,80,70,74,0.00,0.00,14.32
251,80,71,74,0.00,0.00,14.09
250,83,73,78,0.00,0.00,11.86
249,90,76,80,0.00,0.00,8.95
248,88,69,78,0.00,0.00,5.82
247,88,68,78,0.00,0.00,4.92
246,86,71,79,0.00,0.00,5.37
245,88,70,79,0.00,0.00,5.82
244,87,71,80,0.00,0.00,5.82
243,88,74,81,0.00,0.00,5.14
242,94,74,82,0.00,0.00,8.28
241,87,76,80,0.00,0.00,6.71
240,89,72,80,0.00,0.00,4.47
239,92,73,80,0.00,0.00,5.37
238,90,69,79,0.00,0.00,6.71
237,89,71,79,0.00,0.00,6.71
236,87,73,80,0.00,0.00,4.70
235,84,73,79,0.00,0.00,5.37
234,86,72,76,0.24,0.00,6.93
233,85,72,77,0.12,0.00,5.14
232,84,72,78,0.09,0.00,5.59
231,85,66,76,0.00,0.00,4.92
230,85,64,74,0.00,0.00,4.70
229,81,67,74,0.00,0.00,11.18
228,80,69,74,0.00,0.00,10.51
227,76,69,73,0.02,0.00,6.93
226,81,66,73,0.00,0.00,4.92
225,81,66,74,0.00,0.00,6.04
224,80,69,76,0.00,0.00,5.14
223,87,73,77,0.08,0.00,5.82
222,95,73,84,0.18,0.00,9.40
221,95,77,85,0.00,0.00,12.30
220,92,76,83,0.00,0.00,12.75
219,90,74,82,0.00,0.00,8.05
218,90,75,81,0.00,0.00,8.05
217,91,75,81,0.00,0.00,9.40
216,94,76,83,0.00,0.00,7.61
215,88,77,83,0.00,0.00,4.25
214,92,75,81,0.00,0.00,8.50
213,89,73,78,0.48,0.00,6.93
212,86,73,79,0.21,0.00,4.92
211,85,75,80,0.00,0.00,7.61
210,95,76,85,0.73,0.00,10.51
209,95,76,85,0.00,0.00,10.29
208,91,75,81,0.11,0.00,8.95
207,89,74,82,0.71,0.00,12.08
206,95,76,84,0.00,0.00,16.33
205,97,77,86,0.00,0.00,12.30
204,93,77,84,0.00,0.00,8.05
203,93,75,81,0.00,0.00,5.82
202,91,75,83,0.02,0.00,14.99
201,93,75,83,0.00,0.00,8.72
200,92,77,83,0.11,0.00,7.83
199,92,75,83,0.00,0.00,13.42
198,91,71,79,0.00,0.00,9.84
197,87,71,78,0.14,0.00,4.70
196,86,71,79,0.50,0.00,4.25
195,90,74,80,0.00,0.00,4.92
194,89,72,81,0.64,0.00,8.95
193,92,67,79,0.00,0.00,11.41
192,79,69,72,0.00,0.00,8.50
191,71,66,70,0.50,0.00,12.97
190,84,70,78,1.44,0.00,8.05
189,85,72,78,0.00,0.00,7.83
188,89,74,83,0.00,0.00,8.50
187,94,77,85,0.00,0.00,6.71
186,94,70,81,0.00,0.00,9.84
185,87,72,80,0.00,0.00,5.82
184,86,74,80,0.07,0.00,7.61
183,92,73,82,0.00,0.00,14.32
182,93,71,81,0.00,0.00,9.84
181,89,67,77,0.00,0.00,8.05
180,83,64,73,0.00,0.00,5.82
179,78,66,74,0.02,0.00,9.40
178,92,68,79,0.33,0.00,12.75
177,86,64,74,0.00,0.00,8.28
176,83,63,73,0.00,0.00,5.59
175,78,65,71,0.00,0.00,7.61
174,72,67,71,0.07,0.00,6.93
173,86,67,76,0.59,0.00,6.71
172,82,61,72,0.00,0.00,7.16
171,79,63,71,0.00,0.00,6.71
170,77,61,71,0.00,0.00,8.50
169,82,69,78,0.00,0.00,8.95
168,97,73,82,0.00,0.00,8.05
167,83,71,76,0.00,0.00,9.62
166,84,68,75,0.00,0.00,5.82
165,87,70,79,0.00,0.00,7.16
164,92,70,79,0.00,0.00,6.93
163,88,68,75,0.39,0.00,8.95
162,83,63,72,0.00,0.00,6.49
161,78,64,74,0.00,0.00,7.61
160,89,74,78,0.00,0.00,12.53
159,89,72,78,0.84,0.00,11.18
158,84,65,73,0.00,0.00,10.29
157,75,64,69,0.00,0.00,8.05
156,79,63,70,0.00,0.00,8.72
155,80,64,75,0.00,0.00,5.82
154,81,71,76,0.03,0.00,6.71
153,95,73,84,0.00,0.00,7.61
152,91,73,82,0.00,0.00,6.49
151,92,70,80,0.00,0.00,6.49
150,85,66,75,0.00,0.00,7.38
149,81,62,72,0.00,0.00,4.92
148,81,65,73,0.02,0.00,5.82
147,83,66,71,0.41,0.00,12.30
146,70,60,63,0.04,0.00,6.04
145,61,58,60,0.41,0.00,14.54
144,65,57,62,0.65,0.00,12.30
143,77,63,73,0.00,0.00,8.50
142,88,71,79,0.00,0.00,13.87
141,93,72,84,0.00,0.00,11.86
140,94,70,81,0.00,0.00,10.51
139,87,65,74,0.00,0.00,10.51
138,72,62,68,0.00,0.00,8.95
137,82,57,71,0.00,0.00,6.04
136,86,66,75,0.25,0.00,12.08
135,81,62,70,0.00,0.00,6.71
134,78,61,67,0.20,0.00,4.70
133,73,56,62,0.78,0.00,5.59
132,58,53,55,0.30,0.00,14.32
131,60,53,56,0.01,0.00,17.45
130,58,53,56,0.00,0.00,20.36
129,61,49,53,0.00,0.00,21.92
128,53,49,52,0.39,0.00,23.26
127,70,53,65,0.03,0.00,11.86
126,75,55,63,0.86,0.00,5.82
125,68,58,65,0.00,0.00,10.29
124,84,59,67,0.05,0.00,7.61
123,68,56,63,0.10,0.00,9.40
122,82,63,72,0.00,0.00,8.28
121,80,50,62,0.00,0.00,7.61
120,63,45,54,0.00,0.00,5.37
119,66,43,54,0.00,0.00,6.71
118,58,44,53,0.00,0.00,10.51
117,65,52,59,0.00,0.00,8.95
116,88,60,72,0.15,0.00,12.30
115,82,61,70,0.00,0.00,9.40
114,86,60,71,0.00,0.00,10.29
113,74,51,63,0.00,0.00,6.93
112,71,55,63,0.00,0.00,7.16
111,71,42,55,0.00,0.00,7.38
110,59,45,51,0.00,0.00,6.93
109,55,43,49,0.00,0.00,8.28
108,62,45,51,0.85,0.00,14.09
107,66,49,59,0.00,0.00,14.32
106,75,47,59,0.00,0.00,10.74
105,66,49,62,0.00,0.00,8.95
104,83,57,74,0.41,0.00,19.46
103,85,62,72,0.00,0.00,13.65
102,78,61,66,0.00,0.00,9.40
101,64,41,52,0.00,0.00,8.28
100,59,43,50,0.00,0.00,6.71
99,59,47,51,0.00,0.00,8.50
98,60,46,53,0.09,0.00,5.37
97,82,50,62,0.86,0.00,9.62
96,71,50,64,0.03,0.00,11.41
95,73,50,58,0.13,0.00,9.84
94,55,44,49,0.00,0.00,9.62
93,68,47,54,0.00,0.00,9.62
92,52,44,49,0.00,0.00,10.29
91,68,48,65,0.00,0.00,11.86
90,73,60,65,0.67,0.00,20.13
89,62,38,48,0.00,0.00,10.29
88,47,30,37,0.00,0.00,7.16
87,52,34,42,0.00,0.00,10.29
86,53,38,46,0.00,0.00,8.50
85,58,45,53,0.00,0.00,9.84
84,67,51,61,0.00,0.00,6.49
83,70,64,68,0.32,0.00,14.32
82,69,49,58,0.08,0.00,9.17
81,73,48,58,0.00,0.00,8.50
80,66,49,56,0.00,0.00,7.61
79,68,52,64,0.00,0.00,8.72
78,79,60,67,0.00,0.00,17.67
77,75,55,61,0.00,0.00,6.93
76,66,53,59,0.85,0.00,5.59
75,69,47,56,0.00,0.00,5.82
74,69,36,51,0.00,0.00,8.05
73,58,31,44,0.00,0.00,6.93
72,44,26,32,0.00,0.00,11.86
71,65,28,47,0.87,0.00,13.65
70,56,40,47,0.43,0.00,6.93
69,46,42,44,0.12,0.00,11.18
68,52,43,47,1.06,0.00,10.74
67,64,44,57,0.08,0.00,10.96
66,81,63,71,0.01,0.00,21.92
65,80,61,66,0.00,0.00,18.57
64,61,41,48,0.00,0.00,7.61
63,45,36,41,0.00,0.00,10.51
62,65,44,51,0.00,0.00,10.96
61,57,44,51,0.00,0.00,8.28
60,64,35,46,0.00,0.00,6.04
59,45,33,41,0.00,0.00,7.16
58,46,36,40,0.00,0.00,6.93
57,44,36,40,0.00,0.00,9.62
56,60,38,45,0.00,0.00,9.17
55,52,38,46,0.25,0.00,14.54
54,70,52,64,0.08,0.00,11.41
53,71,55,61,0.00,0.00,15.21
52,67,29,43,0.00,0.00,8.50
51,42,28,36,0.00,0.00,10.74
50,55,28,42,0.00,0.00,12.30
49,70,38,60,0.03,0.00,18.12
48,74,45,58,0.00,0.00,14.54
47,62,31,42,0.00,0.00,8.05
46,38,27,33,0.00,0.00,7.38
45,37,29,33,0.00,0.00,6.93
44,49,33,43,0.00,0.00,14.99
43,69,43,56,0.00,0.00,8.50
42,67,36,53,0.00,0.00,10.96
41,64,32,46,0.00,0.00,10.74
40,56,27,40,0.00,0.00,4.47
39,47,32,40,0.00,0.00,4.92
38,40,37,37,0.96,0.00,11.41
37,37,28,32,0.00,0.00,12.75
36,40,29,37,0.01,0.00,12.75
35,75,36,64,0.29,0.00,19.24
34,68,36,48,0.00,0.00,8.72
33,41,33,37,0.00,0.00,4.70
32,41,33,36,0.00,0.00,8.50
31,44,24,33,0.00,0.00,6.04
30,33,18,25,0.00,0.00,6.26
29,32,23,31,0.22,3.00,13.20
28,41,25,32,0.10,1.00,8.50
27,37,25,31,0.00,0.00,7.38
26,36,27,33,0.00,0.00,16.78
25,57,32,40,0.00,0.00,10.29
24,41,26,34,0.00,0.00,6.04
23,41,18,27,0.00,0.00,6.71
22,32,20,29,0.29,3.50,12.30
21,32,26,29,0.23,3.20,20.80
20,53,32,45,0.18,0.10,14.54
19,57,27,39,0.00,0.00,11.18
18,45,27,36,0.00,0.00,4.92
17,45,34,43,0.00,0.00,17.90
16,57,27,35,1.97,0.00,17.22
15,38,26,34,0.00,0.00,14.32
14,50,38,43,0.00,0.00,12.30
13,51,27,39,0.00,0.00,5.37
12,50,21,33,0.00,0.00,10.51
11,35,26,32,0.00,0.00,10.96
10,54,31,46,0.04,0.00,10.74
9,65,26,41,0.28,0.00,11.41
8,35,26,31,0.00,0.00,6.93
7,50,29,41,0.00,0.00,9.62
6,54,40,47,0.00,0.00,5.14
5,50,38,41,0.24,0.00,5.37
4,40,31,33,0.00,0.00,8.50
3,60,31,47,1.68,0.40,23.26
2,70,56,66,0.24,0.00,12.75
1,76,58,63,0.00,0.00,14.09
365,58,49,51,0.01,0.00,5.82
364,52,49,53,0.03,0.00,4.47
363,70,52,62,0.03,0.00,9.84
362,59,49,53,0.00,0.00,7.16
361,55,42,48,0.00,0.00,5.82
360,64,42,59,0.00,0.00,4.25
359,68,51,56,0.00,0.00,17.45
358,61,32,44,0.00,0.00,12.53
357,41,30,39,0.00,0.00,8.95
356,51,39,44,0.00,0.00,6.93
355,48,38,42,0.04,0.00,8.72
354,42,33,38,0.00,0.00,10.29
353,67,39,55,0.86,0.00,18.12
352,67,51,59,0.00,0.00,8.50
351,71,54,61,0.00,0.00,6.93
350,69,44,54,0.00,0.00,11.41
349,58,46,50,0.00,0.00,4.92
348,53,32,43,0.00,0.00,7.61
347,55,28,40,0.00,0.00,5.82
346,60,31,52,0.04,0.00,9.40
345,74,51,60,0.37,0.00,16.33
344,51,30,41,0.02,0.00,2.91
343,42,32,39,0.00,0.00,6.93
342,45,37,43,0.41,0.00,6.49
341,54,38,49,0.00,0.00,11.41
340,71,49,57,0.00,0.00,13.65
339,57,41,49,0.00,0.00,6.71
338,63,42,49,0.00,0.00,4.03
337,61,43,56,0.00,0.00,6.26
336,68,46,54,0.00,0.00,12.53
335,56,30,46,0.00,0.00,5.59
334,55,28,40,0.00,0.00,11.41
333,48,31,45,0.00,0.00,11.41
332,60,34,46,0.00,0.00,8.50
331,44,32,38,0.00,0.00,5.82
330,55,37,48,0.09,0.00,8.95
329,59,30,42,0.00,0.00,10.07
328,47,32,41,0.00,0.00,5.82
327,45,37,42,0.00,0.00,13.20
326,56,43,53,0.21,0.00,10.74
325,57,40,49,0.00,0.00,3.58
324,51,40,45,0.00,0.00,7.61
323,65,43,52,0.14,0.00,13.20
322,76,53,62,0.00,0.00,15.21
321,73,43,55,0.00,0.00,9.17
320,57,38,48,0.00,0.00,4.92
319,52,39,49,0.00,0.00,7.38
318,57,35,48,0.00,0.00,5.82
317,68,44,55,0.00,0.00,8.05
316,72,47,65,0.60,0.00,6.71
315,74,44,58,0.00,0.00,5.82
314,68,47,57,0.00,0.00,4.92
313,73,41,56,0.00,0.00,4.25
312,63,47,54,0.00,0.00,11.41
311,55,51,54,0.00,0.00,21.25
310,56,50,52,0.02,0.00,19.69
309,53,49,51,0.00,0.00,17.67
308,53,48,50,0.06,0.00,12.75
307,54,49,51,0.00,0.00,11.41
306,67,49,57,0.09,0.00,6.93
305,68,50,60,0.00,0.00,4.47
304,70,51,58,0.00,0.00,7.83
303,67,51,60,0.00,0.00,7.83
302,77,59,66,0.94,0.00,13.20
301,66,58,62,0.10,0.00,9.40
300,69,52,59,0.00,0.00,8.95
299,70,54,65,0.06,0.00,9.62
298,76,61,67,0.56,0.00,8.28
297,75,54,63,0.00,0.00,7.38
296,72,54,63,0.00,0.00,2.91
295,71,62,66,0.06,0.00,9.17
294,80,49,63,0.00,0.00,12.08
293,75,49,62,0.00,0.00,4.70
292,71,51,62,0.00,0.00,6.71
291,68,50,59,0.00,0.00,6.49
290,65,50,62,0.00,0.00,8.05
289,85,61,71,0.21,0.00,12.75
288,79,60,68,0.00,0.00,4.47
287,78,60,68,0.00,0.00,3.36
286,74,63,69,0.12,0.00,4.92
285,71,66,68,0.30,0.00,10.74
284,69,66,67,0.00,0.00,16.55
283,76,66,71,0.01,0.00,17.90
282,72,68,70,0.06,0.00,15.21
281,76,69,70,0.00,0.00,11.18
280,74,67,70,0.02,0.00,11.41
279,77,69,73,0.00,0.00,10.29
278,82,67,74,0.00,0.00,5.82
277,85,66,74,0.00,0.00,10.96
276,85,63,71,0.00,0.00,11.86
275,81,53,65,0.00,0.00,7.16
274,71,55,66,0.00,0.00,6.93
273,76,54,66,0.00,0.00,3.13
272,72,62,71,0.00,0.00,10.29
271,85,62,72,0.00,0.00,8.50
270,80,55,67,0.00,0.00,8.72
269,74,58,67,0.00,0.00,6.26
268,75,60,70,0.00,0.00,6.71
267,73,66,69,0.00,0.00,12.75
266,77,64,73,0.44,0.00,5.82
265,84,73,77,0.04,0.00,11.86
264,81,71,75,0.00,0.00,7.38
263,77,65,71,0.00,0.00,9.17
262,81,69,74,0.00,0.00,6.93
261,81,70,75,0.00,0.00,6.71
260,82,73,76,0.00,0.00,13.65
259,84,70,77,0.00,0.00,7.38
258,88,69,78,0.00,0.00,9.17
257,89,68,78,0.00,0.00,8.28
256,87,67,76,0.00,0.00,6.26
255,84,61,72,0.00,0.00,11.86
254,77,59,69,0.00,0.00,4.47
253,76,65,70,0.00,0.00,7.83
252,78,67,73,0.88,0.00,6.71
251,90,67,76,1.34,0.00,8.28
250,86,62,73,0.00,0.00,5.59
249,81,66,74,0.00,0.00,6.26
248,85,63,73,0.00,0.00,11.41
247,78,61,71,0.00,0.00,4.70
246,76,64,72,0.00,0.00,9.40
245,77,64,72,0.00,0.00,10.07
244,89,68,81,0.29,0.00,15.21
243,90,71,79,0.00,0.00,4.92
242,91,71,82,0.24,0.00,4.25
241,84,76,80,0.00,0.00,7.61
240,89,75,82,0.00,0.00,7.38
239,92,75,83,0.00,0.00,9.17
238,91,75,82,0.00,0.00,5.14
237,89,74,81,0.00,0.00,5.14
236,90,73,81,0.00,0.00,5.82
235,90,69,77,0.00,0.00,4.70
234,87,69,76,0.45,0.00,4.92
233,82,72,77,0.01,0.00,4.92
232,82,74,80,0.57,0.00,6.04
231,92,77,83,0.00,0.00,7.61
230,88,77,82,0.01,0.00,11.41
229,87,74,80,0.00,0.00,7.16
228,86,75,78,0.05,0.00,4.92
227,83,71,76,0.00,0.00,4.70
226,92,71,82,0.52,0.00,9.17
225,95,77,85,0.00,0.00,10.74
224,94,77,85,0.00,0.00,10.51
223,93,75,83,0.00,0.00,11.86
222,91,72,80,0.00,0.00,8.28
221,89,66,76,0.00,0.00,6.93
220,81,68,73,0.00,0.00,2.46
219,79,71,74,1.24,0.00,6.71
218,81,64,73,0.00,0.00,4.92
217,79,67,73,0.00,0.00,7.61
216,72,67,69,2.29,0.00,14.09
215,76,68,73,0.07,0.00,8.50
214,80,71,76,0.00,0.00,7.83
213,82,72,75,0.78,0.00,4.92
212,81,71,77,0.01,0.00,8.28
211,90,74,84,0.09,0.00,8.05
210,93,73,82,0.00,0.00,9.62
209,92,76,83,0.00,0.00,4.92
208,91,73,80,0.00,0.00,5.82
207,90,74,84,0.07,0.00,10.74
206,89,73,81,0.00,0.00,14.32
205,89,68,79,0.00,0.00,6.49
204,87,67,77,0.00,0.00,4.47
203,85,70,80,0.00,0.00,9.40
202,94,73,83,0.04,0.00,7.38
201,86,69,78,0.00,0.00,3.80
200,81,73,77,0.01,0.00,3.80
199,94,74,85,0.10,0.00,10.51
198,97,80,87,0.00,0.00,14.76
197,95,79,85,0.01,0.00,9.17
196,95,77,85,0.00,0.00,6.93
195,95,77,85,0.00,0.00,10.74
194,94,78,86,0.00,0.00,12.08
193,94,77,85,0.00,0.00,14.09
192,93,76,82,0.04,0.00,9.62
191,86,75,80,0.00,0.00,6.26
190,92,72,80,0.00,0.00,9.84
189,85,75,81,0.95,0.00,14.32
188,94,74,84,0.00,0.00,12.53
187,93,74,83,0.00,0.00,12.08
186,91,69,80,0.00,0.00,7.38
185,88,66,77,0.00,0.00,4.47
184,82,69,75,0.00,0.00,6.04
183,82,68,78,1.31,0.00,8.05
182,93,79,87,0.00,0.00,16.11
181,95,77,85,0.00,0.00,12.53
180,92,75,83,0.00,0.00,7.38
179,89,74,81,0.00,0.00,7.38
178,91,74,81,0.00,0.00,8.28
177,84,74,79,0.34,0.00,6.49
176,79,69,73,0.00,0.00,6.93
175,75,65,70,0.00,0.00,10.51
174,74,66,71,0.00,0.00,9.17
173,88,68,81,0.49,0.00,13.65
172,94,76,81,0.07,0.00,9.62
171,89,77,82,0.01,0.00,13.65
170,94,73,83,0.00,0.00,11.41
169,88,62,75,0.00,0.00,8.72
168,84,65,75,0.00,0.00,6.71
167,82,69,76,0.00,0.00,4.70
166,83,71,79,0.00,0.00,8.28
165,87,68,76,0.00,0.00,7.16
164,78,68,72,0.00,0.00,8.05
163,75,69,73,0.24,0.00,12.08
162,83,74,76,0.22,0.00,5.59
161,88,73,78,0.24,0.00,3.80
160,91,75,83,0.01,0.00,8.05
159,91,76,83,0.00,0.00,12.75
158,91,75,82,0.00,0.00,10.74
157,91,71,81,0.02,0.00,7.16
156,91,67,76,0.00,0.00,7.16
155,85,67,75,0.97,0.00,9.84
154,84,71,74,1.66,0.00,10.74
153,81,62,70,0.17,0.00,6.26
152,78,57,67,0.00,0.00,7.16
151,73,55,63,0.00,0.00,6.49
150,61,58,59,0.22,0.00,12.97
149,83,59,74,1.64,0.00,15.21
148,94,72,82,0.06,0.00,10.74
147,86,74,82,0.00,0.00,8.50
146,97,72,81,0.00,0.00,11.86
145,77,64,68,0.00,0.00,7.61
144,80,64,74,0.00,0.00,11.18
143,93,74,83,0.00,0.00,6.04
142,90,55,70,0.00,0.00,5.82
141,71,57,66,0.00,0.00,7.16
140,82,61,72,0.00,0.00,7.38
139,83,53,69,0.00,0.00,4.47
138,75,55,66,0.00,0.00,5.37
137,75,58,66,0.00,0.00,6.26
136,72,49,62,0.00,0.00,4.92
135,75,49,63,0.00,0.00,4.25
134,74,48,62,0.00,0.00,4.03
133,70,45,58,0.00,0.00,5.37
132,62,47,58,0.02,0.00,9.84
131,70,53,62,0.00,0.00,6.04
130,73,57,69,0.19,0.00,12.53
129,80,51,63,0.00,0.00,11.41
128,71,46,59,0.00,0.00,9.17
127,68,50,59,0.00,0.00,4.92
126,66,52,64,0.00,0.00,10.51
125,88,65,77,0.00,0.00,14.09
124,93,70,79,0.08,0.00,10.96
123,87,69,74,0.05,0.00,13.87
122,86,52,67,0.00,0.00,14.99
121,70,51,62,0.00,0.00,9.62
120,79,59,77,0.00,0.00,11.18
119,89,69,78,0.00,0.00,17.45
118,88,67,76,0.00,0.00,15.21
117,85,50,66,0.00,0.00,14.09
116,65,52,60,0.00,0.00,7.61
115,68,57,61,0.01,0.00,8.28
114,69,45,57,0.14,0.00,7.16
113,66,43,54,0.00,0.00,5.82
112,57,43,50,0.00,0.00,7.83
111,79,48,65,0.09,0.00,13.87
110,75,46,59,0.00,0.00,9.62
109,71,48,58,0.38,0.00,6.49
108,68,54,60,0.00,0.00,6.04
107,68,51,58,0.00,0.00,6.93
106,66,48,58,0.00,0.00,8.28
105,65,55,61,0.14,0.00,6.93
104,75,47,58,1.02,0.00,7.83
103,62,48,55,0.00,0.00,9.84
102,65,52,63,0.00,0.00,9.62
101,81,63,71,0.32,0.00,8.72
100,75,56,65,0.00,0.00,6.26
99,76,60,65,0.48,0.00,10.96
98,69,58,63,0.00,0.00,10.51
97,78,52,63,0.00,0.00,5.82
96,70,52,61,0.00,0.00,7.61
95,73,49,60,0.00,0.00,6.93
94,75,39,54,0.00,0.00,7.16
93,56,40,46,0.00,0.00,6.04
92,47,35,42,0.00,0.00,10.74
91,65,42,56,0.10,0.00,12.75
90,82,59,68,0.59,0.00,10.07
89,69,47,57,0.00,0.00,10.51
88,61,48,59,0.00,0.00,7.38
87,85,60,70,0.21,0.00,16.11
86,71,57,66,0.06,0.00,6.71
85,84,64,75,0.00,0.00,17.67
84,82,54,66,0.00,0.00,10.96
